12 -9 -75 -1.5201019218e-05 2.10397516354e-05 -2.3752518562e-05
13 -9 -75 -1.4191465544e-05 2.2359778397e-05 -2.5129130981e-05
14 -9 -75 -1.3150449845e-05 2.35883576551e-05 -2.6384759878e-05
15 -9 -75 -1.2086203533e-05 2.47231442018e-05 -2.7518977944e-05
16 -9 -75 -1.1006188294e-05 2.57625918555e-05 -2.8532186388e-05
17 -9 -75 -9.9168379036e-06 2.67055522529e-05 -2.942584422e-05
18 -9 -75 -8.8237272707e-06 2.75518418934e-05 -3.0202129499e-05
19 -9 -75 -7.7317421774e-06 2.8301010458e-05 -3.0863650544e-05
20 -9 -75 -6.6448444425e-06 2.89530462706e-05 -3.141340253e-05
21 -9 -75 -5.566062053e-06 2.95093721285e-05 -3.1854406528e-05
22 -9 -75 -4.4976407642e-06 2.99705386107e-05 -3.2189497338e-05
23 -9 -75 -3.4412064158e-06 3.03378156986e-05 -3.242129158e-05
24 -9 -75 -2.3981498043e-06 3.06118051917e-05 -3.2551899468e-05
25 -9 -75 -1.3698114743e-06 3.07938504413e-05 -3.2583018581e-05
26 -9 -75 -3.5759618094e-07 3.08851163985e-05 -3.2515948318e-05
27 -9 -75 6.36932920702e-07 3.0887176267e-05 -3.2351582724e-05
28 -9 -75 1.61182668012e-06 3.0801514926e-05 -3.2090516042e-05
29 -9 -75 2.56462164519e-06 3.06299761089e-05 -3.1733254855e-05
30 -9 -75 3.49213122208e-06 3.03745823527e-05 -3.1280381602e-05
31 -9 -75 4.39056005141e-06 3.00375401477e-05 -3.0732759096e-05
32 -9 -75 5.25541113636e-06 2.96217011247e-05 -3.0091582774e-05
33 -9 -75 6.08141276076e-06 2.91300077131e-05 -2.9358728791e-05
34 -9 -75 6.86258399967e-06 2.85659628393e-05 -2.8536969826e-05
35 -9 -75 7.59240407914e-06 2.79334679971e-05 -2.7630369084e-05
36 -9 -75 8.26428745325e-06 2.72376200377e-05 -2.6644290507e-05
37 -9 -75 8.8720170534e-06 2.64842974257e-05 -2.5585719499e-05
38 -9 -75 9.41684839518e-06 2.5674543903e-05 -2.4456759277e-05
39 -9 -75 9.88388929771e-06 2.48289856403e-05 -2.3255807246e-05
40 -9 -75 1.02761611606e-05 2.39638271076e-05 -2.2060303716e-05
-40 -8 -75 9.34342479199e-06 -2.5605632813e-05 2.00507241252e-05
-39 -8 -75 8.97691676329e-06 -2.656036249e-05 2.11622441681e-05
-38 -8 -75 8.54717579615e-06 -2.7452457094e-05 2.22454486483e-05
-37 -8 -75 8.05881818856e-06 -2.8323132479e-05 2.32721416891e-05
-36 -8 -75 7.50937125834e-06 -2.9137642107e-05 2.42340562882e-05
-35 -8 -75 6.90014769797e-06 -2.9890448402e-05 2.51304913092e-05
-34 -8 -75 6.23856025584e-06 -3.0575271166e-05 2.59547933329e-05
-33 -8 -75 5.53033163584e-06 -3.1187026529e-05 2.67022332552e-05
-32 -8 -75 4.78126743595e-06 -3.1721232713e-05 2.73690569473e-05
-31 -8 -75 3.99675524399e-06 -3.2173970938e-05 2.79525805303e-05
-30 -8 -75 3.18164970784e-06 -3.2541899397e-05 2.84510694124e-05
-29 -8 -75 2.34002108161e-06 -3.2822202673e-05 2.88633282509e-05
-28 -8 -75 1.47539677769e-06 -3.3012327298e-05 2.91886148615e-05
-27 -8 -75 5.90603071018e-07 -3.3110079533e-05 2.94263835695e-05
-26 -8 -75 -3.1208617022e-07 -3.3113505632e-05 2.95762365717e-05
-25 -8 -75 -1.2309043666e-06 -3.302094609e-05 2.96374827993e-05
-24 -8 -75 -2.1643794151e-06 -3.2830860561e-05 2.9609242696e-05
-23 -8 -75 -3.1113154773e-06 -3.2541765605e-05 2.94903971736e-05
-22 -8 -75 -4.0705142058e-06 -3.2152421036e-05 2.92793775573e-05
-21 -8 -75 -5.040656539e-06 -3.1661664773e-05 2.89742171235e-05
-20 -8 -75 -6.0201689161e-06 -3.1068473683e-05 2.85726074938e-05
-19 -8 -75 -7.006940688e-06 -3.0371846599e-05 2.80719871846e-05
-18 -8 -75 -7.9982261706e-06 -2.9571079963e-05 2.74696692551e-05
-17 -8 -75 -8.990473362e-06 -2.8665838998e-05 2.67629522495e-05
-16 -8 -75 -9.97938256e-06 -2.7656146124e-05 2.59495531022e-05
-15 -8 -75 -1.0959794107e-05 -2.6542679682e-05 2.50274430831e-05
-14 -8 -75 -1.1925731181e-05 -2.5326545918e-05 2.39953526497e-05
-13 -8 -75 -1.2870461228e-05 -2.400957114e-05 2.28528987469e-05
-12 -8 -75 -1.3786569282e-05 -2.2594178303e-05 2.16005752691e-05
-11 -8 -75 -1.4666407741e-05 -2.1083862752e-05 2.02404049057e-05
-10 -8 -75 -1.5500910832e-05 -1.9482360161e-05 1.8776128645e-05
-9 -8 -75 -1.629094801e-05 -1.7742545644e-05 1.71756298167e-05
-8 -8 -75 -1.7016368782e-05 -1.6060368912e-05 1.55664491493e-05
-7 -8 -75 -1.7686272277e-05 -1.421526955e-05 1.38208064755e-05
-6 -8 -75 -1.8260433949e-05 -1.2279139425e-05 1.20130937861e-05
-5 -8 -75 -1.876224452e-05 -1.0344977065e-05 1.0078777082e-05
-4 -8 -75 0 0 0
-3 -8 -75 0 0 0
-2 -8 -75 0 0 0
-1 -8 -75 0 0 0
0 -8 -75 0 0 0
1 -8 -75 0 0 0
2 -8 -75 0 0 0
3 -8 -75 0 0 0
4 -8 -75 0 0 0
5 -8 -75 -1.876224452e-05 1.03449770646e-05 -1.0078777082e-05
6 -8 -75 -1.8260433949e-05 1.22791394249e-05 -1.2013093786e-05
7 -8 -75 -1.7686272277e-05 1.42152695496e-05 -1.3820806476e-05
8 -8 -75 -1.7016368782e-05 1.60603689117e-05 -1.5566449149e-05
9 -8 -75 -1.629094801e-05 1.77425456439e-05 -1.7175629817e-05
10 -8 -75 -1.5500910832e-05 1.94823601611e-05 -1.8776128645e-05
11 -8 -75 -1.4666407741e-05 2.10838627518e-05 -2.0240404906e-05
12 -8 -75 -1.3786569282e-05 2.25941783025e-05 -2.1600575269e-05
13 -8 -75 -1.2870461228e-05 2.40095711404e-05 -2.2852898747e-05
14 -8 -75 -1.1925731181e-05 2.53265459176e-05 -2.399535265e-05
15 -8 -75 -1.0959794107e-05 2.65426796816e-05 -2.5027443083e-05
16 -8 -75 -9.97938256e-06 2.76561461239e-05 -2.5949553102e-05
17 -8 -75 -8.990473362e-06 2.86658389979e-05 -2.6762952249e-05
18 -8 -75 -7.9982261706e-06 2.9571079963e-05 -2.7469669255e-05
19 -8 -75 -7.006940688e-06 3.03718465995e-05 -2.8071987185e-05
20 -8 -75 -6.0201689161e-06 3.10684736826e-05 -2.8572607494e-05
21 -8 -75 -5.040656539e-06 3.16616647734e-05 -2.8974217123e-05
22 -8 -75 -4.0705142058e-06 3.21524210359e-05 -2.9279377557e-05
23 -8 -75 -3.1113154773e-06 3.25417656049e-05 -2.9490397174e-05
24 -8 -75 -2.1643794151e-06 3.28308605613e-05 -2.9609242696e-05
25 -8 -75 -1.2309043666e-06 3.30209460896e-05 -2.9637482799e-05
26 -8 -75 -3.1208617022e-07 3.31135056316e-05 -2.9576236572e-05
27 -8 -75 5.90603071018e-07 3.31100795329e-05 -2.942638357e-05
28 -8 -75 1.47539677769e-06 3.30123272981e-05 -2.9188614861e-05
29 -8 -75 2.34002108161e-06 3.28222026733e-05 -2.8863328251e-05
30 -8 -75 3.18164970784e-06 3.25418993973e-05 -2.8451069412e-05
31 -8 -75 3.99675524399e-06 3.21739709379e-05 -2.795258053e-05
32 -8 -75 4.78126743595e-06 3.1721232713e-05 -2.7369056947e-05
33 -8 -75 5.53033163584e-06 3.11870265288e-05 -2.6702233255e-05
34 -8 -75 6.23856025584e-06 3.05752711663e-05 -2.5954793333e-05
35 -8 -75 6.90014769797e-06 2.98904484022e-05 -2.5130491309e-05
36 -8 -75 7.50937125834e-06 2.91376421074e-05 -2.4234056288e-05
37 -8 -75 8.05881818856e-06 2.8323132479e-05 -2.3272141689e-05
38 -8 -75 8.54717579615e-06 2.74524570943e-05 -2.2245448648e-05
39 -8 -75 8.97691676329e-06 2.65603624896e-05 -2.1162244168e-05
40 -8 -75 9.34342479199e-06 2.56056328132e-05 -2.0050724125e-05
-40 -7 -75 8.30557913053e-06 -2.7041202095e-05 1.79056318689e-05
-39 -7 -75 8.01248552723e-06 -2.8096264429e-05 1.89102604171e-05
-38 -7 -75 7.62510793023e-06 -2.9053066386e-05 1.98589552433e-05
-37 -7 -75 7.18887475947e-06 -2.9982165658e-05 2.07742640323e-05
-36 -7 -75 6.69793538912e-06 -3.0852156663e-05 2.16324666403e-05
-35 -7 -75 6.15572797003e-06 -3.1656255692e-05 2.24322165689e-05
-34 -7 -75 5.56677457297e-06 -3.2388381343e-05 2.31678118471e-05
-33 -7 -75 4.93626013791e-06 -3.3043019926e-05 2.3834990973e-05
-32 -7 -75 4.26927619659e-06 -3.3615417197e-05 2.44303927423e-05
-31 -7 -75 3.57059909739e-06 -3.4101365355e-05 2.49515347134e-05
-30 -7 -75 2.84450027296e-06 -3.4497230074e-05 2.53968243568e-05
-29 -7 -75 2.09470029531e-06 -3.4799930005e-05 2.57651506766e-05
-28 -7 -75 1.32427810299e-06 -3.500680319e-05 2.6055824429e-05
-27 -7 -75 5.35814314472e-07 -3.5115486301e-05 2.62683581058e-05
-26 -7 -75 -2.686497545e-07 -3.5123894047e-05 2.64023204249e-05
-25 -7 -75 -1.0875568334e-06 -3.5030204719e-05 2.6457106055e-05
-24 -7 -75 -1.9196123465e-06 -3.4832731143e-05 2.643195023e-05
-23 -7 -75 -2.7637050776e-06 -3.4529892201e-05 2.63258493568e-05
-22 -7 -75 -3.6187497913e-06 -3.4120387813e-05 2.61372606408e-05
-21 -7 -75 -4.4835890112e-06 -3.3602889709e-05 2.58645187408e-05
-20 -7 -75 -5.3567713427e-06 -3.2976246582e-05 2.55055866323e-05
-19 -7 -75 -6.2363394593e-06 -3.2239479771e-05 2.50582276894e-05
-18 -7 -75 -7.1198833713e-06 -3.1391898621e-05 2.45200038245e-05
-17 -7 -75 -8.0042346891e-06 -3.0433120587e-05 2.38886520616e-05
-16 -7 -75 -8.8855808433e-06 -2.936326332e-05 2.31619997467e-05
-15 -7 -75 -9.7592993419e-06 -2.8182930353e-05 2.23383138418e-05
-14 -7 -75 -1.0620123622e-05 -2.6893336019e-05 2.14165804826e-05
-13 -7 -75 -1.146195145e-05 -2.54964463e-05 2.03963803463e-05
-12 -7 -75 -1.2278231447e-05 -2.3994928086e-05 1.92783327344e-05
-11 -7 -75 -1.3061600312e-05 -2.2392593663e-05 1.80641416489e-05
-10 -7 -75 -1.3804393848e-05 -2.0692802798e-05 1.67574263315e-05
-9 -7 -75 -1.4515268266e-05 -1.885393817e-05 1.53248571902e-05
-8 -7 -75 -1.517593575e-05 -1.7034117911e-05 1.38633636126e-05
-7 -7 -75 -1.5755145068e-05 -1.5111683911e-05 1.23138047744e-05
-6 -7 -75 -1.628232408e-05 -1.3090424794e-05 1.07050493073e-05
-5 -7 -75 -1.672248652e-05 -1.0990820356e-05 9.01554131131e-06
-4 -7 -75 0 0 0
-3 -7 -75 0 0 0
-2 -7 -75 0 0 0
-1 -7 -75 0 0 0
0 -7 -75 0 0 0
1 -7 -75 0 0 0
2 -7 -75 0 0 0
3 -7 -75 0 0 0
4 -7 -75 0 0 0
5 -7 -75 -1.672248652e-05 1.09908203557e-05 -9.0155413113e-06
6 -7 -75 -1.628232408e-05 1.3090424794e-05 -1.0705049307e-05
7 -7 -75 -1.5755145068e-05 1.51116839113e-05 -1.2313804774e-05
8 -7 -75 -1.517593575e-05 1.7034117911e-05 -1.3863363613e-05
9 -7 -75 -1.4515268266e-05 1.885393817e-05 -1.532485719e-05
10 -7 -75 -1.3804393848e-05 2.06928027983e-05 -1.6757426332e-05
11 -7 -75 -1.3061600312e-05 2.23925936629e-05 -1.8064141649e-05
12 -7 -75 -1.2278231447e-05 2.39949280857e-05 -1.9278332734e-05
13 -7 -75 -1.146195145e-05 2.54964462997e-05 -2.0396380346e-05
14 -7 -75 -1.0620123622e-05 2.68933360193e-05 -2.1416580483e-05
15 -7 -75 -9.7592993419e-06 2.81829303529e-05 -2.2338313842e-05
16 -7 -75 -8.8855808433e-06 2.936326332e-05 -2.3161999747e-05
17 -7 -75 -8.0042346891e-06 3.04331205866e-05 -2.3888652062e-05
18 -7 -75 -7.1198833713e-06 3.13918986206e-05 -2.4520003825e-05
19 -7 -75 -6.2363394593e-06 3.22394797709e-05 -2.5058227689e-05
20 -7 -75 -5.3567713427e-06 3.29762465825e-05 -2.5505586632e-05
21 -7 -75 -4.4835890112e-06 3.36028897088e-05 -2.5864518741e-05
22 -7 -75 -3.6187497913e-06 3.41203878133e-05 -2.6137260641e-05
23 -7 -75 -2.7637050776e-06 3.45298922013e-05 -2.6325849357e-05
24 -7 -75 -1.9196123465e-06 3.48327311426e-05 -2.643195023e-05
25 -7 -75 -1.0875568334e-06 3.50302047188e-05 -2.6457106055e-05
26 -7 -75 -2.686497545e-07 3.51238940474e-05 -2.6402320425e-05
27 -7 -75 5.35814314472e-07 3.51154863011e-05 -2.6268358106e-05
28 -7 -75 1.32427810299e-06 3.50068031898e-05 -2.6055824429e-05
29 -7 -75 2.09470029531e-06 3.47999300053e-05 -2.5765150677e-05
30 -7 -75 2.84450027296e-06 3.44972300744e-05 -2.5396824357e-05
31 -7 -75 3.57059909739e-06 3.41013653551e-05 -2.4951534713e-05
32 -7 -75 4.26927619659e-06 3.36154171974e-05 -2.4430392742e-05
33 -7 -75 4.93626013791e-06 3.30430199262e-05 -2.3834990973e-05
34 -7 -75 5.56677457297e-06 3.23883813434e-05 -2.3167811847e-05
35 -7 -75 6.15572797003e-06 3.16562556918e-05 -2.2432216569e-05
36 -7 -75 6.69793538912e-06 3.08521566628e-05 -2.163246664e-05
37 -7 -75 7.18887475947e-06 2.99821656581e-05 -2.0774264032e-05
38 -7 -75 7.62510793023e-06 2.90530663865e-05 -1.9858955243e-05
39 -7 -75 8.01248552723e-06 2.80962644294e-05 -1.8910260417e-05
40 -7 -75 8.30557913053e-06 2.70412020948e-05 -1.7905631869e-05
-40 -6 -75 7.23245417592e-06 -2.8397336959e-05 1.56781115205e-05
-39 -6 -75 6.95142795701e-06 -2.9435745151e-05 1.64896092861e-05
-38 -6 -75 6.64080765658e-06 -3.0462674668e-05 1.73160245266e-05
-37 -6 -75 6.26357645481e-06 -3.1447952391e-05 1.81138495094e-05
-36 -6 -75 5.83637921948e-06 -3.2366476803e-05 1.88615662096e-05
-35 -6 -75 5.36503399146e-06 -3.3215755427e-05 1.95585647577e-05
-34 -6 -75 4.85280630688e-06 -3.3989480285e-05 2.01998689241e-05
-33 -6 -75 4.30426531118e-06 -3.4681931601e-05 2.07815655705e-05
-32 -6 -75 3.72386818986e-06 -3.5288023927e-05 2.13007675621e-05
-31 -6 -75 3.11579431016e-06 -3.5803221983e-05 2.1755380976e-05
-30 -6 -75 2.48375086963e-06 -3.6223721608e-05 2.21438760987e-05
-29 -6 -75 1.83099846608e-06 -3.6546237069e-05 2.24652887805e-05
-28 -6 -75 1.16025734314e-06 -3.6767936958e-05 2.27189302297e-05
-27 -6 -75 4.73731455932e-07 -3.6886241595e-05 2.29044773801e-05
-26 -6 -75 -2.26869953e-07 -3.6899041483e-05 2.30213912254e-05
-25 -6 -75 -9.400572195e-07 -3.6804303626e-05 2.30692415036e-05
-24 -6 -75 -1.6647296186e-06 -3.6600235297e-05 2.30473555655e-05
-23 -6 -75 -2.399931181e-06 -3.628522283e-05 2.29547468461e-05
-22 -6 -75 -3.1447101852e-06 -3.5857777636e-05 2.27901575097e-05
-21 -6 -75 -3.8980232723e-06 -3.531652795e-05 2.25520863872e-05
-20 -6 -75 -4.6585720505e-06 -3.466027411e-05 2.22387603156e-05
-19 -6 -75 -5.4246479035e-06 -3.388797103e-05 2.18482771348e-05
-18 -6 -75 -6.1941753979e-06 -3.2998932687e-05 2.13785226377e-05
-17 -6 -75 -6.9643672317e-06 -3.1992791806e-05 2.08275263436e-05
-16 -6 -75 -7.7318512163e-06 -3.0869645368e-05 2.01934686919e-05
-15 -6 -75 -8.4926856687e-06 -2.9630152643e-05 1.94747830074e-05
-14 -6 -75 -9.2421590977e-06 -2.8275664478e-05 1.86707053928e-05
-13 -6 -75 -9.9750523725e-06 -2.680811511e-05 1.77808943146e-05
-12 -6 -75 -1.0685788488e-05 -2.5230492008e-05 1.68059177771e-05
-11 -6 -75 -1.1367329878e-05 -2.35465668e-05 1.57474512731e-05
-10 -6 -75 -1.2019643108e-05 -2.1761891875e-05 1.46070603161e-05
-9 -6 -75 -1.2628531753e-05 -1.9834248386e-05 1.33666574171e-05
-8 -6 -75 -1.3215766518e-05 -1.7924643207e-05 1.21270504508e-05
-7 -6 -75 -1.3722736682e-05 -1.5843502609e-05 1.07532186974e-05
-6 -6 -75 -1.4161275241e-05 -1.3753024005e-05 9.33174878068e-06
-5 -6 -75 -1.4558417709e-05 -1.1563794783e-05 7.85814974994e-06
-4 -6 -75 0 0 0
-3 -6 -75 0 0 0
-2 -6 -75 0 0 0
-1 -6 -75 0 0 0
0 -6 -75 0 0 0
1 -6 -75 0 0 0
2 -6 -75 0 0 0
3 -6 -75 0 0 0
4 -6 -75 0 0 0
5 -6 -75 -1.4558417709e-05 1.15637947833e-05 -7.8581497499e-06
6 -6 -75 -1.4161275241e-05 1.37530240052e-05 -9.3317487807e-06
7 -6 -75 -1.3722736682e-05 1.58435026091e-05 -1.0753218697e-05
8 -6 -75 -1.3215766518e-05 1.79246432066e-05 -1.2127050451e-05
9 -6 -75 -1.2628531753e-05 1.98342483864e-05 -1.3366657417e-05
10 -6 -75 -1.2019643108e-05 2.17618918748e-05 -1.4607060316e-05
11 -6 -75 -1.1367329878e-05 2.35465667997e-05 -1.5747451273e-05
12 -6 -75 -1.0685788488e-05 2.52304920076e-05 -1.6805917777e-05
13 -6 -75 -9.9750523725e-06 2.68081151104e-05 -1.7780894315e-05
14 -6 -75 -9.2421590977e-06 2.82756644778e-05 -1.8670705393e-05
15 -6 -75 -8.4926856687e-06 2.96301526427e-05 -1.9474783007e-05
16 -6 -75 -7.7318512163e-06 3.08696453678e-05 -2.0193468692e-05
17 -6 -75 -6.9643672317e-06 3.19927918058e-05 -2.0827526344e-05
18 -6 -75 -6.1941753979e-06 3.29989326866e-05 -2.1378522638e-05
19 -6 -75 -5.4246479035e-06 3.38879710305e-05 -2.1848277135e-05
20 -6 -75 -4.6585720505e-06 3.46602741105e-05 -2.2238760316e-05
21 -6 -75 -3.8980232723e-06 3.53165279501e-05 -2.2552086387e-05
22 -6 -75 -3.1447101852e-06 3.58577776361e-05 -2.279015751e-05
23 -6 -75 -2.399931181e-06 3.628522283e-05 -2.2954746846e-05
24 -6 -75 -1.6647296186e-06 3.66002352967e-05 -2.3047355565e-05
25 -6 -75 -9.400572195e-07 3.68043036261e-05 -2.3069241504e-05
26 -6 -75 -2.26869953e-07 3.68990414834e-05 -2.3021391225e-05
27 -6 -75 4.73731455932e-07 3.68862415946e-05 -2.290447738e-05
28 -6 -75 1.16025734314e-06 3.67679369576e-05 -2.271893023e-05
29 -6 -75 1.83099846608e-06 3.65462370694e-05 -2.246528878e-05
30 -6 -75 2.48375086963e-06 3.62237216077e-05 -2.2143876099e-05
31 -6 -75 3.11579431016e-06 3.58032219832e-05 -2.1755380976e-05
32 -6 -75 3.72386818986e-06 3.5288023927e-05 -2.1300767562e-05
33 -6 -75 4.30426531118e-06 3.46819316011e-05 -2.0781565571e-05
34 -6 -75 4.85280630688e-06 3.39894802849e-05 -2.0199868924e-05
35 -6 -75 5.36503399146e-06 3.3215755427e-05 -1.9558564758e-05
36 -6 -75 5.83637921948e-06 3.23664768034e-05 -1.886156621e-05
37 -6 -75 6.26357645481e-06 3.14479523914e-05 -1.8113849509e-05
38 -6 -75 6.64080765658e-06 3.04626746676e-05 -1.7316024527e-05
39 -6 -75 6.95142795701e-06 2.94357451507e-05 -1.6489609286e-05
40 -6 -75 7.23245417592e-06 2.83973369591e-05 -1.567811152e-05
-40 -5 -75 6.1175607126e-06 -2.9513554507e-05 1.31916055937e-05
-39 -5 -75 5.87515656911e-06 -3.0619894418e-05 1.39303674378e-05
-38 -5 -75 5.59900787987e-06 -3.1681313626e-05 1.46397193149e-05
-37 -5 -75 5.28855768851e-06 -3.2708504349e-05 1.53124082221e-05
-36 -5 -75 4.93123217844e-06 -3.3668433229e-05 1.59442241595e-05
-35 -5 -75 4.53385152487e-06 -3.4556338927e-05 1.65332168882e-05
-34 -5 -75 4.10173981574e-06 -3.5365796475e-05 1.70752444287e-05
-33 -5 -75 3.63889628921e-06 -3.6090655222e-05 1.75669476417e-05
-32 -5 -75 3.14909581656e-06 -3.6725611895e-05 1.80059122802e-05
-31 -5 -75 2.63582906614e-06 -3.7265938725e-05 1.83903415155e-05
-30 -5 -75 2.10225213819e-06 -3.7707620354e-05 1.87189072871e-05
-29 -5 -75 1.55111532717e-06 -3.804717835e-05 1.89907719285e-05
-28 -5 -75 9.84723642706e-07 -3.8281589571e-05 1.92053905557e-05
-27 -5 -75 4.04955217196e-07 -3.8408208381e-05 1.93623804919e-05
-26 -5 -75 -1.8670358092e-07 -3.842472171e-05 1.9461342958e-05
-25 -5 -75 -7.8903419955e-07 -3.8329025082e-05 1.95018685789e-05
-24 -5 -75 -1.4011116772e-06 -3.8119265995e-05 1.94833478357e-05
-23 -5 -75 -2.0221192849e-06 -3.7793722738e-05 1.94049581106e-05
-22 -5 -75 -2.6512232436e-06 -3.7350789496e-05 1.92656926249e-05
-21 -5 -75 -3.2875397551e-06 -3.6789035923e-05 1.90642447003e-05
-20 -5 -75 -3.9299357138e-06 -3.6107213998e-05 1.8799132994e-05
-19 -5 -75 -4.5770063822e-06 -3.5304276827e-05 1.84687173518e-05
-18 -5 -75 -5.2269282364e-06 -3.4379494473e-05 1.80712807749e-05
-17 -5 -75 -5.8773931291e-06 -3.3332517451e-05 1.76051319017e-05
-16 -5 -75 -6.52556541e-06 -3.2163466198e-05 1.70687494648e-05
-15 -5 -75 -7.168043427e-06 -3.0872978848e-05 1.64609497703e-05
-14 -5 -75 -7.8008993801e-06 -2.9462580168e-05 1.57810246547e-05
-13 -5 -75 -8.4197707558e-06 -2.7934265852e-05 1.5028559491e-05
-12 -5 -75 -9.0197465805e-06 -2.6291205815e-05 1.4204209212e-05
-11 -5 -75 -9.5961170819e-06 -2.4537318446e-05 1.330941855e-05
-10 -5 -75 -1.0140103968e-05 -2.2678598311e-05 1.23462515304e-05
-9 -5 -75 -1.0658338078e-05 -2.0656308095e-05 1.12970446969e-05
-8 -5 -75 -1.1132921118e-05 -1.8640367403e-05 1.02348563597e-05
-7 -5 -75 -1.1572171706e-05 -1.656301474e-05 9.0827790352e-06
-6 -5 -75 -1.1949958899e-05 -1.4360469817e-05 7.90297458071e-06
-5 -5 -75 -1.2276590459e-05 -1.204853302e-05 6.6340682125e-06
-4 -5 -75 0 0 0
-3 -5 -75 0 0 0
-2 -5 -75 0 0 0
-1 -5 -75 0 0 0
0 -5 -75 0 0 0
1 -5 -75 0 0 0
2 -5 -75 0 0 0
3 -5 -75 0 0 0
4 -5 -75 0 0 0
5 -5 -75 -1.2276590459e-05 1.20485330201e-05 -6.6340682125e-06
6 -5 -75 -1.1949958899e-05 1.43604698169e-05 -7.9029745807e-06
7 -5 -75 -1.1572171706e-05 1.65630147404e-05 -9.0827790352e-06
8 -5 -75 -1.1132921118e-05 1.86403674027e-05 -1.023485636e-05
9 -5 -75 -1.0658338078e-05 2.06563080947e-05 -1.1297044697e-05
10 -5 -75 -1.0140103968e-05 2.26785983106e-05 -1.234625153e-05
11 -5 -75 -9.5961170819e-06 2.45373184456e-05 -1.330941855e-05
12 -5 -75 -9.0197465805e-06 2.62912058146e-05 -1.4204209212e-05
13 -5 -75 -8.4197707558e-06 2.79342658521e-05 -1.5028559491e-05
14 -5 -75 -7.8008993801e-06 2.94625801681e-05 -1.5781024655e-05
15 -5 -75 -7.168043427e-06 3.08729788485e-05 -1.646094977e-05
16 -5 -75 -6.52556541e-06 3.21634661979e-05 -1.7068749465e-05
17 -5 -75 -5.8773931291e-06 3.33325174512e-05 -1.7605131902e-05
18 -5 -75 -5.2269282364e-06 3.43794944731e-05 -1.8071280775e-05
19 -5 -75 -4.5770063822e-06 3.53042768273e-05 -1.8468717352e-05
20 -5 -75 -3.9299357138e-06 3.61072139983e-05 -1.8799132994e-05
21 -5 -75 -3.2875397551e-06 3.67890359228e-05 -1.90642447e-05
22 -5 -75 -2.6512232436e-06 3.73507894963e-05 -1.9265692625e-05
23 -5 -75 -2.0221192849e-06 3.77937227377e-05 -1.9404958111e-05
24 -5 -75 -1.4011116772e-06 3.81192659954e-05 -1.9483347836e-05
25 -5 -75 -7.8903419955e-07 3.83290250819e-05 -1.9501868579e-05
26 -5 -75 -1.8670358092e-07 3.84247217097e-05 -1.9461342958e-05
27 -5 -75 4.04955217196e-07 3.84082083808e-05 -1.9362380492e-05
28 -5 -75 9.84723642706e-07 3.82815895709e-05 -1.9205390556e-05
29 -5 -75 1.55111532717e-06 3.80471783504e-05 -1.8990771928e-05
30 -5 -75 2.10225213819e-06 3.77076203543e-05 -1.8718907287e-05
31 -5 -75 2.63582906614e-06 3.72659387253e-05 -1.8390341515e-05
32 -5 -75 3.14909581656e-06 3.67256118946e-05 -1.800591228e-05
33 -5 -75 3.63889628921e-06 3.60906552224e-05 -1.7566947642e-05
34 -5 -75 4.10173981574e-06 3.53657964746e-05 -1.7075244429e-05
35 -5 -75 4.53385152487e-06 3.45563389269e-05 -1.6533216888e-05
36 -5 -75 4.93123217844e-06 3.36684332291e-05 -1.5944224159e-05
37 -5 -75 5.28855768851e-06 3.27085043486e-05 -1.5312408222e-05
38 -5 -75 5.59900787987e-06 3.16813136259e-05 -1.4639719315e-05
39 -5 -75 5.87515656911e-06 3.06198944178e-05 -1.3930367438e-05
40 -5 -75 6.1175607126e-06 2.95135545073e-05 -1.3191605594e-05
-40 -4 -75 4.94306033151e-06 -3.043224117e-05 1.06781699323e-05
-39 -4 -75 4.77520869916e-06 -3.1590005038e-05 1.12544462268e-05
-38 -4 -75 4.54131998615e-06 -3.2693110786e-05 1.18469835382e-05
-37 -4 -75 4.27869325578e-06 -3.3754353219e-05 1.23927087894e-05
-36 -4 -75 3.98941522711e-06 -3.4747729252e-05 1.29039682595e-05
-35 -4 -75 3.66862399826e-06 -3.5667557234e-05 1.33805649847e-05
-34 -4 -75 3.31942807337e-06 -3.6506532654e-05 1.38192048631e-05
-33 -4 -75 2.94538808061e-06 -3.7258216741e-05 1.42171026296e-05
-32 -4 -75 2.54949806746e-06 -3.791704995e-05 1.45724077473e-05
-31 -4 -75 2.13458070806e-06 -3.8478171398e-05 1.48836361159e-05
-30 -4 -75 1.70319889797e-06 -3.8937387222e-05 1.51496751513e-05
-29 -4 -75 1.25757409298e-06 -3.9291054603e-05 1.53698275458e-05
-28 -4 -75 7.99552552855e-07 -3.9536008669e-05 1.55436467479e-05
-27 -4 -75 3.30684220325e-07 -3.9669496318e-05 1.56708067319e-05
-26 -4 -75 -1.4782593114e-07 -3.96890871e-05 1.57509875646e-05
-25 -4 -75 -6.3499394617e-07 -3.9592593185e-05 1.57838338408e-05
-24 -4 -75 -1.1301037085e-06 -3.9378087042e-05 1.57688102913e-05
-23 -4 -75 -1.6323965683e-06 -3.9043737225e-05 1.57053225858e-05
-22 -4 -75 -2.1412688077e-06 -3.8587915146e-05 1.55924824726e-05
-21 -4 -75 -2.6559650804e-06 -3.8009119644e-05 1.54293062663e-05
-20 -4 -75 -3.1755838708e-06 -3.7306051024e-05 1.52145589532e-05
